"TerritoryCode","TerritoryShortName","Description","EnabledFlag","ObsoleteFlag"
"EC","Ecuador","Republic of Ecuador (includes Galapagos Islands)","Y","N"
"EG","Egypt","Arab Republic of Egypt","Y","N"
"SV","El Salvador","Republic of El Salvador","Y","N"
"GQ","Equatorial Guinea","Republic of Equatorial Guinea (comprises Annobon Island, Bioko Island, and the Continental Region (Rio Muni))","Y","N"
"ER","Eritrea","Eritrea","Y","N"
"EE","Estonia","Republic of Estonia","Y","N"
"SZ","Eswatini","Kingdom of Eswatini","Y","N"
"ET","Ethiopia","Federal Democratic Republic of Ethiopia","Y","N"
"FK","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","Y","N"
"FO","Faroe Islands","Faroe Islands","Y","N"
"FJ","Fiji","The Republic of Fiji (principal islands Vanua Levu and Viti Levu, and includes Rotuma Island)","Y","N"
"FI","Finland","Republic of Finland (includes Aland Islands)","Y","N"
"FR","France","French Republic (comprises Metropolitan France, French Guiana, Guadeloupe, Martinique, La Reunion, Mayotte, Saint Barthelemy, Saint Martin, Saint Pierre and Miquelon, French Polynesia, French Southern Territories, New Caledonia, Wallis and Futuna. Includes Clipperton Island)","Y","N"
"GF","French Guiana","French Guiana","Y","N"
"PF","French Polynesia","French Polynesia (comprises Austral Islands, Gambier Islands, Marquesas Islands, Society Archipelago (principal island Tahiti), Tuamotu Islands)","Y","N"
"TF","French Southern Territories","French Southern Territories (comprises Amsterdam Island, Crozet Archipelago, Kerguelen Islands, Saint-Paul Island and French scattered Indian Ocean Islands formed by Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island and Tromelin Island)","Y","N"
"GA","Gabon","Gabonese Republic","Y","N"
"GM","Gambia","Republic of the Gambia","Y","N"
"GE","Georgia","Georgia","Y","N"
"DE","Germany","Federal Republic of Germany","Y","N"
"GH","Ghana","Republic of Ghana","Y","N"
"GI","Gibraltar","Gibraltar","Y","N"
"GR","Greece","Hellenic Republic (includes Mount Athos autonomous area)","Y","N"
"GL","Greenland","Greenland","Y","N"
"GD","Grenada","Grenada (includes Southern Grenadine Islands (principal island Carriacou))","Y","N"
"GP","Guadeloupe","Guadeloupe (includes la Desirade, Marie-Galante, les Saintes)","Y","N"
"GU","Guam","Guam","Y","N"
"GT","Guatemala","Republic of Guatemala","Y","N"
"GG","Guernsey","Guernsey","Y","N"
"GN","Guinea","Republic of Guinea","Y","N"
"GW","Guinea-Bissau","Republic of Guinea-Bissau","Y","N"
"GY","Guyana","Republic of Guyana","Y","N"
"HT","Haiti","Republic of Haiti","Y","N"
"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","Y","N"
"VA","Holy See (Vatican City State)","Holy See (Vatican City State) previous entry Vatican City State (Holy See)","Y","N"
"HN","Honduras","Republic of Honduras (includes Swan Islands)","Y","N"
"HK","Hong Kong","Hong Kong Special Administrative Region of China","Y","N"
"HU","Hungary","Republic of Hungary","Y","N"
"IS","Iceland","Republic of Iceland","Y","N"
"IN","India","Republic of India (includes Amindivi Islands, Andaman Islands, Laccadive Islands, Minicoy Island, and Nicobar Islands)","Y","N"
"ID","Indonesia","Republic of Indonesia","Y","N"
"IR","Iran, Islamic Republic of","Islamic Republic of Iran","Y","N"
"IQ","Iraq","Republic of Iraq","Y","N"
"IE","Ireland","Ireland","Y","N"
"IM","Isle of Man","Isle of Man","Y","N"
"IL","Israel","State of Israel","Y","N"
"IT","Italy","Italian Republic","Y","N"
"JM","Jamaica","Jamaica","Y","N"
"JP","Japan","Japan","Y","N"
"JE","Jersey","Jersey","Y","N"
"JO","Jordan","Hashemite Kingdom of Jordan","Y","N"
"KZ","Kazakhstan","Republic of Kazakhstan","Y","N"
"KE","Kenya","Republic of Kenya","Y","N"
"KI","Kiribati","Republic of Kiribati (includes Gilbert Islands, Part of Line Islands, Phoenix Islands)","Y","N"
"XK","Kosovo","Republic of Kosovo","Y","N"
"KW","Kuwait","State of Kuwait","Y","N"
"KG","Kyrgyzstan","Kyrgyz Republic","Y","N"
"LA","Lao People's Democratic Republic","Lao People's Democratic Republic","Y","N"
"LV","Latvia","Republic of Latvia","Y","N"
"LB","Lebanon","Lebanese Republic","Y","N"
"LS","Lesotho","Kingdom of Lesotho","Y","N"
"LR","Liberia","Republic of Liberia","Y","N"
"LY","Libya",,"Y","N"
"LI","Liechtenstein","Principality of Liechtenstein","Y","N"
"LT","Lithuania","Republic of Lithuania","Y","N"
"LU","Luxembourg","Grand Duchy of Luxembourg","Y","N"
"MO","Macao","Macao Special Administrative Region of China","Y","N"
"MG","Madagascar","Republic of Madagascar","Y","N"
"MW","Malawi","Republic of Malawi","Y","N"
"MY","Malaysia","Malaysia (includes Peninsular Malaysia, Sabah, and Sarawak)","Y","N"
"MV","Maldives","Republic of Maldives","Y","N"
"ML","Mali","Republic of Mali","Y","N"
"MT","Malta","Republic of Malta","Y","N"
"MH","Marshall Islands","Republic of the Marshall Islands (principal atolls are Jaluit, Kwajalein, and Majuro)","Y","N"
"MQ","Martinique","Martinique","Y","N"
"MR","Mauritania","Islamic Republic of Mauritania","Y","N"
"MU","Mauritius","Republic of Mauritius (includes Agalega Islands, Cargados Carajos Shoals, and Rodrigues Island)","Y","N"
"YT","Mayotte","Mayotte","Y","N"
"MX","Mexico","United Mexican States","Y","N"
"FM","Micronesia, Federated States of","Micronesia, Federated States of (includes Caroline Islands (except Palau, see separate entry), principal islands Chuuk, Kosrae, Pohnpei, and Yap)","Y","N"
"MC","Monaco","Principality of Monaco","Y","N"
"MN","Mongolia","Mongolia","Y","N"
"ME","Montenegro","Montenegro","Y","N"
"MS","Montserrat","Montserrat","Y","N"
"MA","Morocco","Kingdom of Morocco","Y","N"
"MZ","Mozambique","Republic of Mozambique","Y","N"
"MM","Myanmar","Union of Myanmar","Y","N"
"NA","Namibia","Republic of Namibia","Y","N"
"NR","Nauru","Republic of Nauru","Y","N"
"NP","Nepal","Kingdom of Nepal","Y","N"
"NL","Netherlands","Kingdom of the Netherlands","Y","N"
"AN","Netherlands Antilles","Netherlands Antilles (includes Bonaire, Curacao, Saint Eustatius and Saba, and Sint Maarten (Dutch Part))","Y","N"
"NC","New Caledonia","New Caledonia (includes Loyalty Islands)","Y","N"
"NZ","New Zealand","New Zealand (includes Antipodes Islands, Auckland Islands, Campbell Island, Chatham Islands, and Kermadec Islands)","Y","N"
"NI","Nicaragua","Republic of Nicaragua","Y","N"
"NE","Niger","Republic of the Niger","Y","N"
"NG","Nigeria","Federal Republic of Nigeria","Y","N"
"NU","Niue","Republic of Niue","Y","N"
"NF","Norfolk Island","Norfolk Island","Y","N"
"MK","North Macedonia","Republic of North Macedonia","Y","N"
"MP","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands except Guam (principle Island is Saipan)","Y","N"
"NO","Norway","Kingdom of Norway","Y","N"
"OM","Oman","Sultanate of Oman (includes part of the Musandam Peninsula)","Y","N"
"PK","Pakistan","Islamic Republic of Pakistan","Y","N"
"PW","Palau","Republic of Palau (includes the west part of the Caroline Islands (principal island is Babelthuap))","Y","N"
"PS","Palestine, State of","State of Palestine","Y","N"
"PA","Panama","Republic of Panama","Y","N"
"PG","Papua New Guinea","Papua New Guinea (includes Bismarck Archipelago and Northern Solomon Islands (principal island is Bougainville))","Y","N"
"PY","Paraguay","Republic of Paraguay","Y","N"
"PE","Peru","Republic of Peru","Y","N"
"PH","Philippines","Republic of the Philippines","Y","N"
"PN","Pitcairn","Pitcairn (includes Ducie Island, Henderson Island, and Oeno Island)","Y","N"
"PL","Poland","Republic of Poland","Y","N"
"PT","Portugal","Portuguese Republic","Y","N"
"PR","Puerto Rico","Puerto Rico","Y","N"
"QA","Qatar","State of Qatar","Y","N"
"KR","Republic of Korea","Korea, Republic of (often referred to as South Korea)","Y","N"
"MD","Republic of Moldova","Moldova","Y","N"
"RE","Reunion","Reunion","Y","N"
"RO","Romania","Romania","Y","N"
"RU","Russian Federation","Russian Federation (includes the Kaliningrad Region)","Y","N"
"RW","Rwanda","Rwandese Republic","Y","N"
"BL","Saint Barthelemy","Saint Barthelemy","Y","N"
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha Archipelago (includes Gough Island, Inaccessible Island, Nightingale Island, and Stoltenhoff Island)","Y","N"
"KN","Saint Kitts and Nevis","Saint Kitts and Nevis","Y","N"
"LC","Saint Lucia","Saint Lucia","Y","N"
"MF","Saint Martin (French part)","Saint Martin (French part) (Saint Martin is divided into a northern French part and a southern Dutch part)","Y","N"
"PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Y","N"
"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines (includes Northern Grenadine Islands (principal island Bequia) and Saint Vincent Island)","Y","N"
"WS","Samoa","Independent State of Samoa (principal islands are Savai'i and Upolu)","Y","N"
"SM","San Marino","Republic of San Marino","Y","N"
"ST","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","Y","N"
"SA","Saudi Arabia","Kingdom of Saudi Arabia","Y","N"
"SN","Senegal","Republic of Senegal","Y","N"
"RS","Serbia","Republic of Serbia","Y","N"
"CS","Serbia and Montenegro","Serbia and Montenegro","Y","N"
"SC","Seychelles","Republic of Seychelles (includes Cosmoledo Islands, Farquhar Islands, Mahe (principal island), Aldabra Islands, and Amirante Islands)","Y","N"
"SL","Sierra Leone","Republic of Sierra Leone","Y","N"
"SG","Singapore","Republic of Singapore","Y","N"
"SX","Sint Maarten","Sint Maarten (Dutch Part)","Y","N"
"SK","Slovakia","Slovak Republic","Y","N"
"SI","Slovenia","Republic of Slovenia","Y","N"
"SB","Solomon Islands","Solomon Islands (includes Santa Cruz Islands and Southern Solomon Islands (principal island is Guadalcanal))","Y","N"
"SO","Somalia","Somali Republic","Y","N"
"ZA","South Africa","Republic of South Africa (includes Marion Island and Prince Edward Island)","Y","N"
"GS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","Y","N"
"SS","South Sudan","Republic of South Sudan","Y","N"
"ES","Spain","Kingdom of Spain","Y","N"
"LK","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Y","N"
"SD","Sudan","Republic of the Sudan","Y","N"
"SR","Suriname","Republic of Suriname","Y","N"
"SJ","Svalbard and Jan Mayen","Svalbard and Jan Mayen (includes Bear Island)","Y","N"
"SE","Sweden","Kingdom of Sweden","Y","N"
"CH","Switzerland","Swiss Confederation","Y","N"
"SY","Syria","Syrian Arab Republic","Y","N"
"TW","Taiwan","Taiwan","Y","N"
"TJ","Tajikistan","Republic of Tajikistan","Y","N"
"TZ","Tanzania","United Republic of Tanzania","Y","N"
"TH","Thailand","Kingdom of Thailand","Y","N"
"TL","Timor-Leste","Timor-Leste (Includes the exclave of Oecussi)","Y","N"
"TG","Togo","Togolese Republic","Y","N"
"TK","Tokelau","Tokelau","Y","N"
"TO","Tonga","Kingdom of Tonga (principal island is Tongatapu)","Y","N"
"TT","Trinidad and Tobago","Republic of Trinidad and Tobago","Y","N"
"TN","Tunisia","Republic of Tunisia","Y","N"
"TR","Turkey","Republic of Turkey","Y","N"
"TM","Turkmenistan","Turkmenistan","Y","N"
"TC","Turks and Caicos Islands","Turks and Caicos Islands","Y","N"
"TV","Tuvalu","Tuvalu (principal atoll is Funafuti)","Y","N"
"UG","Uganda","Republic of Uganda","Y","N"
"UA","Ukraine","Ukraine","Y","N"
"AE","United Arab Emirates","United Arab Emirates","Y","N"
"GB","United Kingdom","United Kingdom of Great Britain and Northern Ireland","Y","N"
"UN","United Nations","United Nations","Y","N"
"US","United States","United States of America","Y","N"
"UM","United States Minor Outlying Islands","United States Minor Outlying Islands (includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island)","Y","N"
"UY","Uruguay","Eastern Republic of Uruguay","Y","N"
"UZ","Uzbekistan","Republic of Uzbekistan","Y","N"
"VU","Vanuatu","Republic of Vanuatu (principal islands are Efate and Santo)","Y","N"
"VE","Venezuela","Bolivarian Republic of Venezuela (includes Bird Island)","Y","N"
"VN","Viet Nam","Socialist Republic of Viet Nam","Y","N"
"VG","Virgin Islands, British","British Virgin Islands (includes Anegada, Jost Van Dyke, Tortola, and Virgin Gorda)","Y","N"
"VI","Virgin Islands, U.S.","Virgin Islands of the United States (includes Saint Croix, Saint John, and Saint Thomas)","Y","N"
"WF","Wallis and Futuna","Wallis and Futuna (includes Hoorn Islands (principal island is Futuna) and Wallis Islands (principal island is Uvea))","Y","N"
"EH","Western Sahara","Western Sahara","Y","N"
"YE","Yemen","Republic of Yemen (includes Socotra Island)","Y","N"
"YU","Yugoslavia","Yugoslavia","Y","N"
"ZM","Zambia","Republic of Zambia","Y","N"
"ZW","Zimbabwe","Republic of Zimbabwe","Y","N"
