"CurrencyCode","Name","Description","EnabledFlag","StartDateActive","EndDateActive","ActiveDate","CurrencyFormat","CurrencyFormatWithSymbol","CurrencyFormatWithCode","IssuingTerritoryCode","Symbol","Precision","ExtendedPrecision","CurrencyFlag"
"AFN","Afghani","Afghani","Y",,,,"#,##0.00;-#,##0.00","'؋'#,##0.00;-'؋'#,##0.00","'AFN' #,##0.00;'AFN' -#,##0.00","AF","؋",2,8,"Y"
"LUL","Financial Franc","Financial Franc","Y",,"1994-08-12",,"#,##0;-#,##0","'LUL' #,##0;'LUL' -#,##0","'LUL' #,##0;'LUL' -#,##0","LU",,0,8,"Y"
"ZAL","Financial Rand","Financial Rand","Y",,,,"#,##0.00;-#,##0.00","'ZAL' #,##0.00;'ZAL' -#,##0.00","'ZAL' #,##0.00;'ZAL' -#,##0.00","ZA",,2,8,"Y"
"HUF","Forint","Forint","Y",,,,"#,##0.00;-#,##0.00","'Ft'#,##0.00;-'Ft'#,##0.00","'HUF' #,##0.00;'HUF' -#,##0.00","HU","Ft",2,8,"Y"
"CDF","Franc Congolais","Franc Congolais","Y",,,,"#,##0.00;-#,##0.00","'F' #,##0.00;'F' -#,##0.00","'CDF' #,##0.00;'CDF' -#,##0.00","CD","F",2,8,"Y"
"FRF","French Franc","French Franc","Y",,,,"#,##0.00;-#,##0.00","'₣'#,##0.00;-'₣'#,##0.00","'FRF' #,##0.00;'FRF' -#,##0.00","FR","₣",2,8,"Y"
"GEK","Georgian Coupon","Georgian Coupon","Y",,,,"#,##0;-#,##0","'GEK' #,##0;'GEK' -#,##0","'GEK' #,##0;'GEK' -#,##0","GE",,0,8,"Y"
"GHS","Ghana Cedi","Ghana Cedi","Y",,,,"#,##0.00;-#,##0.00","'GHS' #,##0.00;'GHS' -#,##0.00","'GHS' #,##0.00;'GHS' -#,##0.00","GH",,2,8,"Y"
"GHC","Ghana Cedi (old)","Ghana Cedi (old)","Y",,,,"#,##0.00;-#,##0.00","'¢'#,##0.00;-'¢'#,##0.00","'GHC' #,##0.00;'GHC' -#,##0.00","GH","¢",2,8,"Y"
"GIP","Gibraltar Pound","Gibraltar Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'GIP' #,##0.00;'GIP' -#,##0.00","GI","£",2,8,"Y"
"XAU","Gold","Gold","Y",,,,"#,##0;-#,##0","'XAU' #,##0;'XAU' -#,##0","'XAU' #,##0;'XAU' -#,##0",,,0,,"Y"
"HTG","Gourde","Gourde","Y",,,,"#,##0.00;-#,##0.00","'G' #,##0.00;'G' -#,##0.00","'HTG' #,##0.00;'HTG' -#,##0.00","HT","G",2,8,"Y"
"PYG","Guarani","Guarani","Y",,,,"#,##0;-#,##0","'Gs'#,##0;-'Gs'#,##0","'PYG' #,##0;'PYG' -#,##0","PY","Gs",0,8,"Y"
"GNF","Guinea Franc","Guinea Franc","Y",,,,"#,##0;-#,##0","'FG' #,##0;'FG' -#,##0","'GNF' #,##0;'GNF' -#,##0","GN","FG",0,8,"Y"
"GWP","Guinea-Bissau Peso","Guinea-Bissau Peso","Y",,,,"#,##0.00;-#,##0.00","'GWP' #,##0.00;'GWP' -#,##0.00","'GWP' #,##0.00;'GWP' -#,##0.00","GW",,2,8,"Y"
"GYD","Guyana Dollar","Guyana Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'GYD' #,##0.00;'GYD' -#,##0.00","GY","$",2,8,"Y"
"HKD","Hong Kong Dollar","Hong Kong Dollar","Y",,,,"#,##0.00;-#,##0.00","'HK$'#,##0.00;-'HK$'#,##0.00","'HKD' #,##0.00;'HKD' -#,##0.00","HK","HK$",2,8,"Y"
"UAH","Hryvnia","Hryvnia","Y",,,,"#,##0.00;-#,##0.00","'₴'#,##0.00;-'₴'#,##0.00","'UAH' #,##0.00;'UAH' -#,##0.00","UA","₴",2,8,"Y"
"ISK","Iceland Krona","Iceland Krona","Y",,,,"#,##0.00;-#,##0.00","'kr'#,##0.00;-'kr'#,##0.00","'ISK' #,##0.00;'ISK' -#,##0.00","IS","kr",2,8,"Y"
"INR","Indian Rupee","Indian Rupee","Y",,,,"#,##0.00;-#,##0.00","'₨'#,##0.00;-'₨'#,##0.00","'INR' #,##0.00;'INR' -#,##0.00","IN","₨",2,8,"Y"
"PEI","Inti","Inti","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'PEI' #,##0.00;'PEI' -#,##0.00","'PEI' #,##0.00;'PEI' -#,##0.00","PE",,2,8,"Y"
"IRR","Iranian Rial","Iranian Rial","Y",,,,"#,##0.00;-#,##0.00","'﷼'#,##0.00;-'﷼'#,##0.00","'IRR' #,##0.00;'IRR' -#,##0.00","IR","﷼",2,8,"Y"
"IQD","Iraqi Dinar","Iraqi Dinar","Y",,,,"#,##0.000;-#,##0.000","'د.ع.‏'#,##0.000;-'د.ع.‏'#,##0.000","'IQD' #,##0.000;'IQD' -#,##0.000","IQ","د.ع.‏",3,8,"Y"
"IEP","Irish Pound","Irish Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'IEP' #,##0.00;'IEP' -#,##0.00","IE","£",2,8,"Y"
"ITL","Italian Lira","Italian Lira","Y",,,,"#,##0;-#,##0","'₤'#,##0;-'₤'#,##0","'ITL' #,##0;'ITL' -#,##0","IT","₤",0,3,"Y"
"JMD","Jamaican Dollar","Jamaican Dollar","Y",,,,"#,##0.00;-#,##0.00","'J$'#,##0.00;-'J$'#,##0.00","'JMD' #,##0.00;'JMD' -#,##0.00","JM","J$",2,8,"Y"
"JOD","Jordanian Dinar","Jordanian Dinar","Y",,,,"#,##0.000;-#,##0.000","'د.ا.‏'#,##0.000;-'د.ا.‏'#,##0.000","'JOD' #,##0.000;'JOD' -#,##0.000","JO","د.ا.‏",3,8,"Y"
"UAK","Karbovanet","Karbovanet","Y",,,,"#,##0.00;-#,##0.00","'UAK' #,##0.00;'UAK' -#,##0.00","'UAK' #,##0.00;'UAK' -#,##0.00","UA",,2,8,"Y"
"MWK","Kawacha","Kawacha","Y",,,,"#,##0.00;-#,##0.00","'MK' #,##0.00;'MK' -#,##0.00","'MWK' #,##0.00;'MWK' -#,##0.00","MW","MK",2,5,"Y"
"KES","Kenyan Shilling","Kenyan Shilling","Y",,,,"#,##0.00;-#,##0.00","'S' #,##0.00;'S' -#,##0.00","'KES' #,##0.00;'KES' -#,##0.00","KE","S",2,8,"Y"
"PGK","Kina","Kina","Y",,,,"#,##0.00;-#,##0.00","'K' #,##0.00;'K' -#,##0.00","'PGK' #,##0.00;'PGK' -#,##0.00","PG","K",2,8,"Y"
"LAK","Kip","Kip","Y",,,,"#,##0.00;-#,##0.00","'₭'#,##0.00;-'₭'#,##0.00","'LAK' #,##0.00;'LAK' -#,##0.00","LA","₭",2,8,"Y"
"CSK","Koruna","Koruna","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'CSK' #,##0.00;'CSK' -#,##0.00","'CSK' #,##0.00;'CSK' -#,##0.00",,,2,8,"Y"
"EEK","Kroon","Kroon","Y",,,,"#,##0.00;-#,##0.00","'kr'#,##0.00;-'kr'#,##0.00","'EEK' #,##0.00;'EEK' -#,##0.00","EE","kr",2,8,"Y"
"KWD","Kuwaiti Dinar","Kuwaiti Dinar","Y",,,,"#,##0.000;-#,##0.000","'د.ك.‏'#,##0.000;-'د.ك.‏'#,##0.000","'KWD' #,##0.000;'KWD' -#,##0.000","KW","د.ك.‏",3,8,"Y"
"AOA","Kwanza","Kwanza","Y",,,,"#,##0.00;-#,##0.00","'Kz'#,##0.00;-'Kz'#,##0.00","'AOA' #,##0.00;'AOA' -#,##0.00","AO","Kz",2,8,"Y"
"AOK","Kwanza (Obsolete)","Kwanza (Obsolete)","Y",,"1994-08-12",,"#,##0;-#,##0","'AOK' #,##0;'AOK' -#,##0","'AOK' #,##0;'AOK' -#,##0","AO",,0,8,"Y"
"MMK","Kyat","Kyat","Y",,,,"#,##0.00;-#,##0.00","'K' #,##0.00;'K' -#,##0.00","'MMK' #,##0.00;'MMK' -#,##0.00","MM","K",2,8,"Y"
"BUK","Kyat (Obsolete)","Kyat","Y",,"1994-08-12",,"#,##0.00;-#,##0.00","'BUK' #,##0.00;'BUK' -#,##0.00","'BUK' #,##0.00;'BUK' -#,##0.00","MM",,2,8,"Y"
"GEL","Lari","Lari","Y",,,,"#,##0.00;-#,##0.00","'Lari'#,##0.00;-'Lari'#,##0.00","'GEL' #,##0.00;'GEL' -#,##0.00","GE","Lari",2,8,"Y"
"LVL","Latvian Lats","Latvian Lats","Y","1951-01-01",,,"#,##0.00;-#,##0.00","'Ls'#,##0.00;-'Ls'#,##0.00","'LVL' #,##0.00;'LVL' -#,##0.00","LV","Ls",2,8,"Y"
"LVR","Latvian Ruble","Latvian Ruble","Y",,,,"#,##0.00;-#,##0.00","'LVR' #,##0.00;'LVR' -#,##0.00","'LVR' #,##0.00;'LVR' -#,##0.00","LV",,2,8,"Y"
"LBP","Lebanese Pound","Lebanese Pound","Y",,,,"#,##0.00;-#,##0.00","'£'#,##0.00;-'£'#,##0.00","'LBP' #,##0.00;'LBP' -#,##0.00","LB","£",2,8,"Y"
"ALL","Lek","Lek","Y",,,,"#,##0.00;-#,##0.00","'Lek'#,##0.00;-'Lek'#,##0.00","'ALL' #,##0.00;'ALL' -#,##0.00","AL","Lek",2,8,"Y"
"HNL","Lempira","Lempira","Y",,,,"#,##0.00;-#,##0.00","'L' #,##0.00;'L' -#,##0.00","'HNL' #,##0.00;'HNL' -#,##0.00","HN","L",2,8,"Y"
"SLL","Leone","Leone","Y",,,,"#,##0.00;-#,##0.00","'Le'#,##0.00;-'Le'#,##0.00","'SLL' #,##0.00;'SLL' -#,##0.00","SL","Le",2,8,"Y"
"ROL","Leu","Leu","Y",,,,"#,##0.00;-#,##0.00","'lei'#,##0.00;-'lei'#,##0.00","'ROL' #,##0.00;'ROL' -#,##0.00","RO","lei",2,8,"Y"
"LRD","Liberian Dollar","Liberian Dollar","Y",,,,"#,##0.00;-#,##0.00","'$'#,##0.00;-'$'#,##0.00","'LRD' #,##0.00;'LRD' -#,##0.00","LR","$",2,8,"Y"
"LYD","Libyan Dinar","Libyan Dinar","Y",,,,"#,##0.000;-#,##0.000","'د.ل.‏'#,##0.000;-'د.ل.‏'#,##0.000","'LYD' #,##0.000;'LYD' -#,##0.000","LY","د.ل.‏",3,8,"Y"
"SZL","Lilangeni","Lilangeni","Y",,,,"#,##0.00;-#,##0.00","'SZL' #,##0.00;'SZL' -#,##0.00","'SZL' #,##0.00;'SZL' -#,##0.00","SZ",,2,8,"Y"
"LTL","Lithuanian Litas","Lithuanian Litas","Y",,,,"#,##0.00;-#,##0.00","'Lt'#,##0.00;-'Lt'#,##0.00","'LTL' #,##0.00;'LTL' -#,##0.00","LT","Lt",2,8,"Y"
"LSL","Loti","Loti","Y",,,,"#,##0.00;-#,##0.00","'LSL' #,##0.00;'LSL' -#,##0.00","'LSL' #,##0.00;'LSL' -#,##0.00","LS",,2,8,"Y"
"LUF","Luxembourg Franc","Luxembourg Franc","Y",,,,"#,##0;-#,##0","'₣'#,##0;-'₣'#,##0","'LUF' #,##0;'LUF' -#,##0","LU","₣",0,8,"Y"
